,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y,person-46x,person-46y,person-47x,person-47y,person-48x,person-48y,person-49x,person-49y
1099,435.0,260.49825524727754,,,334.0,271.63227608782995,,,-96.0,278.96507917305155,797.0,161.51963740296185,259.0,157.8083256772721,862.0,340.03685934043756,225.0,283.4015151889756,453.0,234.80736611830045,17.0,311.1683474632751,781.0,313.95419349151507,,,,,,,153.0,386.8327604933429,,,,,,,,,,,,,238.0,268.17083363736344,,,,,,,,,,,,,,,201.0,268.3944338242658,,,,,,,926.0,141.42322098256932,323.0,243.0057165162923,2.0,215.2798263050985,,,,,,,,,,,,,,,,,,,,,,,,
1100,435.0,261.78614157339365,,,335.0,270.8917109267928,,,-105.0,279.84785055679555,796.0,162.62010881511074,260.0,155.9827200034818,852.0,337.9802035049814,227.0,283.1492291816236,458.0,237.6824437495896,18.0,309.5562201760401,774.0,320.2740795072501,,,,,,,149.0,388.4221416929689,,,,,,,,,,,,,238.0,267.437750562889,,,,,,,,,,,,,,,201.0,267.7706272785707,,,,,,,927.0,141.24418723493525,325.0,242.51899921646415,11.0,221.67344204568448,,,,,,,,,,,,,,,,,,,,,,,,
1101,436.0,263.07402789950976,,,336.0,271.8985515534682,,,-114.0,280.7306219405396,795.0,163.68021926017417,262.0,154.1571143296915,842.0,330.4470262729791,225.0,283.0548070786285,463.0,238.12073231468707,16.0,308.9763969796029,766.0,322.0555107339185,,,,,,,145.0,390.0115228925948,,,,,,,,,,,,,237.0,266.70466748841454,,,,,,,,,,,,,,,201.0,267.14682073287565,,,,,,,927.0,141.82752342984145,22.0,300.99889980803823,11.0,218.27793987894347,,,,,,,,,,,,,,,,,,,,,,,,
1102,436.0,264.36191422562587,,,336.0,272.9070203081593,,,-124.0,281.61339332428366,794.0,163.4021128375452,263.0,152.33150865590116,830.0,319.42513144285,228.0,283.0185922279177,465.0,240.21612478435287,14.0,308.3965737831657,763.0,323.889227927575,,,,,,,141.0,391.6009040922208,,,,,,,,,,,,,212.0,278.338039622029,,,,,,,,,,,,,,,201.0,266.5230141871806,,,,,,,928.0,142.0370834987994,19.0,300.4317915436934,12.0,214.8824377122025,,,,,,,,,,,,,,,,,,,,,,,,
1103,468.0,217.16793119791467,,,336.0,274.5751186038417,,,-133.0,282.4961647080277,793.0,163.93809008534822,264.0,150.50590298211085,820.0,316.020158476909,229.0,283.6630913713476,469.0,240.99169463813854,12.0,307.8167505867285,760.0,327.0707700647064,,,,,,,137.0,393.19028529184675,,,,,,,,,,,,,210.0,278.92462318908304,,,,,,,,,,,,,,,201.0,265.89920764148553,,,,,,,929.0,140.7754910492553,21.0,299.29341738993065,12.0,211.48693554546148,,,,,,,,,,,,,,,,,,,,,,,,
1104,469.0,216.76128593352146,,,338.0,278.4635772989867,,,-142.0,283.3789360917717,792.0,165.4434207447951,266.0,148.6802973083205,798.0,330.89523492042974,241.0,282.5933166466515,475.0,241.18468335100857,11.0,307.23692739029127,747.0,329.4803153202381,,,,,,,133.0,394.77966649147265,,,,,,,,,,,,,219.0,281.74065587056526,,,,,,,,,,,,,,,201.0,265.27540109579047,,,,,,,930.0,140.29112221614304,21.0,298.7802857519132,13.0,208.09143337872044,,,,,,,,,,,,,,,,,,,,,,,,
1105,471.0,216.35464066912823,,,340.0,280.55518969500116,,,-151.0,284.2617074755157,791.0,165.3448921735269,267.0,146.85469163453018,786.0,335.1720558316144,235.0,284.1532823328903,479.0,241.96831732861307,9.0,306.657104193854,736.0,330.26190841241777,,,,,,,130.0,396.3690476910987,,,,,,,,,,,,,214.0,278.94474988597796,,,,,,,,,,,,,,,201.0,264.6515945500954,,,,,,,930.0,142.09597713368947,23.0,297.2972430024159,13.0,204.69593121197943,,,,,,,,,,,,,,,,,,,,,,,,
1106,472.0,215.94799540473505,,,343.0,287.8483795690022,,,-160.0,285.1444788592598,790.0,165.9392693049067,268.0,145.02908596073988,775.0,329.1967295678037,243.0,279.47954217787986,483.0,240.94752915465108,7.0,306.07728099741684,728.0,328.4887191990141,,,,,,,126.0,397.9584288907246,,,,,,,,,,,,,215.0,281.10307152932927,,,,,,,,,,,,,,,201.0,264.02778800440035,,,,,,,931.0,142.7664940356769,25.0,296.0669683860117,13.0,201.30042904523845,,,,,,,,,,,,,,,,,,,,,,,,
1107,473.0,215.54135014034182,,,345.0,293.13640816682766,,,-169.0,286.0272502430038,789.0,164.83799144695865,270.0,143.2034802869495,769.0,319.346359289594,247.0,280.36024565337664,485.0,241.177010569099,25.0,298.40574873486696,725.0,328.33251806668113,,,,,,,122.0,399.5478100903505,,,,,,,,,,,,,217.0,283.8296289788308,,,,,,,,,,,,,,,201.0,263.4039814587053,,,,,,,932.0,143.0167410371817,21.0,296.5846843759553,14.0,197.90492687849743,,,,,,,,,,,,,,,,,,,,,,,,
1108,475.0,215.13470487594861,,,348.0,293.8739723912937,,,-178.0,286.9100216267478,789.0,162.39855121308173,271.0,141.3778746131592,758.0,318.28558534806166,250.0,282.65344719355085,487.0,240.58806026256516,28.0,294.2207245295631,718.0,320.2541417805853,,,,,,,118.0,401.1371912899765,,,,,,,,,,,,,217.0,284.2087742186724,,,,,,,,,,,,,,,201.0,262.7801749130102,,,,,,,932.0,144.41872662241502,16.0,297.1024003658989,14.0,194.50942471175645,,,,,,,,,,,,,,,,,,,,,,,,
1109,476.0,214.72805961155538,,,352.0,294.05531957036305,,,-187.0,287.79279301049183,787.0,164.8248008051238,272.0,139.55226893936887,746.0,317.25741521910714,252.0,284.191827484956,490.0,239.6850365643271,29.0,292.73664358063684,708.0,340.19835539818666,,,,,,,114.0,402.7265724896024,,,,,,,,,,,,,218.0,284.3211219132952,,,,,,,,,,,,,,,201.0,262.15636836731517,,,,,,,932.0,144.2833567012554,32.0,294.6570462581167,15.0,191.1139225450154,,,,,,,,,,,,,,,,,,,,,,,,
1110,488.0,218.77230565237926,,,354.0,294.0427454393672,,,-196.0,288.67556439423583,786.0,166.37313695500694,274.0,137.72666326557857,731.0,319.5381272364806,255.0,283.4743501004813,494.0,239.96531687428862,29.0,291.2525626317106,699.0,346.3329902442202,,,,,,,110.0,404.31595368922837,,,,,,,,,,,,,219.0,284.99489465199804,,,,,,,,,,,,,,,201.0,261.5325618216201,,,,,,,935.0,144.21397649324595,35.0,292.93490602566936,15.0,187.7184203782744,,,,,,,,,,,,,,,,,,,,,,,,
1111,491.0,218.7646875592777,,,354.0,293.969072235598,,,-205.0,289.5583357779799,785.0,168.26159018617977,275.0,135.90105759178823,721.0,326.3046185590298,256.0,283.194224234076,494.0,239.27106166120439,29.0,289.7684816827843,693.0,348.0671702913682,,,,,,,66.0,230.19377451728715,,,,,,,,,,,,,222.0,285.2202195195387,,,,,,,,,,,,,,,201.0,260.90875527592505,,,,,,,936.0,143.52177681445286,39.0,290.97471269197246,16.0,184.32291821153342,,,,,,,,,,,,,,,,,,,,,,,,
1112,493.0,218.75706946617612,,,356.0,293.2214287924362,,,-214.0,290.4411071617239,785.0,168.95573977669432,277.0,134.0754519179979,715.0,323.74125620512314,257.0,283.0842979206449,494.0,239.14579006918547,30.0,288.28440073385804,686.0,348.5850976268272,,,,,,,61.0,227.73087604538756,,,,,,,,,,,,,223.0,284.6195406412003,,,,,,,,,,,,,,,201.0,260.28494873023,,,,,,,937.0,143.24413213597504,39.0,290.28072738689576,16.0,180.9274160447924,,,,,,,,,,,,,,,,,,,,,,,,
1113,495.0,218.7494513730745,,,358.0,291.5584419445945,,,-223.0,291.3238785454679,785.0,168.53928147834984,278.0,132.2498462442076,708.0,320.0176137856472,260.0,283.04059985776234,495.0,239.75757603371582,30.0,286.8003197849318,680.0,349.93771509485794,,,,,,,56.0,225.267977573488,,,,,,,,,,,,,225.0,283.7085070338873,,,,,,,,,,,,,,,79.0,255.03139228925755,,,,,,,938.0,143.79437125233457,43.0,288.69512993495374,17.0,177.5319138780514,,,,,,,,,,,,,,,,,,,,,,,,
1114,498.0,218.74183327997292,,,365.0,290.20451440130967,,,-232.0,292.20664992921195,784.0,169.01558454260692,279.0,130.42424057041728,699.0,317.9417229205013,263.0,284.984285553282,497.0,240.64186950213332,30.0,285.3162388360055,669.0,350.36399269116873,,,,,,,51.0,222.80507910158843,,,,,,,,,,,,,227.0,284.671810464296,,,,,,,,,,,,,,,84.0,257.42967074762385,,,,,,,939.0,145.305617854,48.0,286.7781680308716,17.0,174.13641171131042,,,,,,,,,,,,,,,,,,,,,,,,
1115,500.0,218.73421518687132,,,366.0,289.0103420361895,,,-242.0,293.08942131295595,783.0,168.52183525736746,281.0,128.59863489662695,689.0,317.5454004202803,264.0,285.7242478582631,499.0,240.3090096072749,30.0,283.83215788707923,664.0,353.03008390180514,,,,,,,46.0,220.34218062968884,,,,,,,,,,,,,229.0,285.02198458937266,,,,,,,,,,,,,,,87.0,253.7562474572597,,,,,,,939.0,144.57276042265192,54.0,284.0761272035721,18.0,170.74090954456938,,,,,,,,,,,,,,,,,,,,,,,,
1116,502.0,218.72659709376973,,,371.0,285.90083949291443,,,-251.0,293.97219269669995,782.0,169.63500320172568,282.0,126.77302922283661,676.0,306.12048528147204,265.0,285.35040547295466,499.0,240.16921291148506,31.0,282.348076938153,653.0,353.3236856043317,,,,,,,42.0,217.87928215778925,,,,,,,,,,,,,232.0,285.79614912156933,,,,,,,,,,,,,,,94.0,254.999094221993,,,,,,,941.0,145.59291847300668,58.0,281.07962287659586,18.0,167.3454073778284,,,,,,,,,,,,,,,,,,,,,,,,
1117,505.0,218.71897900066816,,,373.0,285.35386463868224,,,-260.0,294.854964080444,782.0,170.03755929617176,283.0,124.9474235490463,665.0,304.55570434421514,268.0,285.1900089641249,499.0,240.11000889682887,31.0,280.8639959892267,647.0,352.6977187789429,,,,,,,37.0,215.41638368588966,,,,,,,,,,,,,233.0,286.7309344262543,,,,,,,,,,,,,,,99.0,255.44094785516864,,,,,,,941.0,145.96591903305983,61.0,277.28376693546807,19.0,163.94990521108738,,,,,,,,,,,,,,,,,,,,,,,,
1118,507.0,218.71136090756653,,,376.0,287.77203932561883,,,-269.0,295.737735464188,780.0,169.51498550453022,285.0,123.12181787525597,655.0,302.99092340695825,271.0,283.16572127437166,499.0,241.4178838043071,31.0,279.3799150403004,634.0,354.30070296008114,,,,,,,32.0,212.95348521399006,,,,,,,,,,,,,236.0,287.0744914387897,,,,,,,,,,,,,,,103.0,256.2891227378663,,,,,,,942.0,146.75870840570005,66.0,273.9016070377431,19.0,160.55440304434637,,,,,,,,,,,,,,,,,,,,,,,,
1119,510.0,218.70374281446496,,,378.0,286.73482133019644,,,-278.0,296.62050684793206,779.0,172.61260094991658,286.0,121.29621220146565,645.0,301.42614246970135,273.0,280.4064540489878,499.0,241.23846864427568,31.0,277.8958340913741,626.0,353.5044335899148,,,,,,,27.0,210.49058674209047,,,,,,,,,,,,,240.0,287.83996544201653,,,,,,,,,,,,,,,113.0,253.3858118425978,,,,,,,943.0,146.38217624036622,73.0,272.0733480127232,19.0,157.1589008776054,,,,,,,,,,,,,,,,,,,,,,,,
1120,512.0,218.6961247213634,,,382.0,284.9963360850787,,,-287.0,297.50327823167606,778.0,173.75306146187154,287.0,119.4706065276753,634.0,299.86136153244445,280.0,272.0641407589887,497.0,239.84794148773256,32.0,276.4117531424479,613.0,351.84597644752074,,,,,,,23.0,208.02768827019088,,,,,,,,,,,,,243.0,286.82037656206,,,,,,,,,,,,,,,122.0,248.34861986530274,,,,,,,944.0,146.89025772349197,79.0,272.15989921658615,20.0,153.76339871086438,,,,,,,,,,,,,,,,,,,,,,,,
1121,514.0,218.68850662826176,,,385.0,283.0001078201593,,,-296.0,298.38604961542006,777.0,174.15965167251392,289.0,117.645000853885,624.0,298.2965805951876,285.0,269.6002203030669,495.0,239.9643416103218,32.0,274.92767219352163,603.0,349.80436324590664,,,,,,,18.0,205.56478979829132,,,,,,,,,,,,,248.0,285.7482327397428,,,,,,,,,,,,,,,128.0,247.09325207663025,,,,,,,945.0,147.72938727786033,85.0,274.2679245040754,20.0,150.36789654412334,,,,,,,,,,,,,,,,,,,,,,,,
1122,517.0,218.6808885351602,,,388.0,282.2539443605226,,,-305.0,299.2688209991641,777.0,174.94518447597164,290.0,115.81939518009469,613.0,280.99292881693856,287.0,268.08048795360344,491.0,240.00657902621873,32.0,273.4435912445954,596.0,347.6160474381451,,,,,,,13.0,203.10189132639175,,,,,,,,,,,,,250.0,285.33876642924713,,,,,,,,,,,,,,,132.0,244.70332195050406,,,,,,,946.0,148.0342286426524,90.0,274.4143678136692,21.0,146.97239437738236,,,,,,,,,,,,,,,,,,,,,,,,
1123,519.0,218.6732704420586,,,390.0,281.9868110856446,,,-314.0,300.1515923829081,777.0,176.52818185997404,291.0,113.99378950630435,602.0,278.0118033196427,289.0,264.8910142168893,489.0,237.413185516756,32.0,271.9595102956691,583.0,348.1077671142097,,,,,,,8.0,200.63899285449216,,,,,,,,,,,,,250.0,285.8171130278035,,,,,,,,,,,,,,,139.0,243.8217859551413,,,,,,,947.0,148.1342591722677,91.0,271.8694658186119,21.0,143.57689221064135,,,,,,,,,,,,,,,,,,,,,,,,
1124,521.0,218.665652348957,,,395.0,278.5928010375941,,,-323.0,301.0343637666522,776.0,166.69815049726222,293.0,112.16818383251402,592.0,266.6684348613088,291.0,264.454412950882,489.0,237.06266533985809,33.0,270.47542934674277,568.0,349.6003915733777,,,,,,,3.0,198.17609438259257,,,,,,,,,,,,,251.0,284.01901072733233,,,,,,,,,,,,,,,151.0,243.53192698798594,,,,,,,948.0,148.81844716272542,99.0,272.2756561957264,22.0,140.18139004390034,,,,,,,,,,,,,,,,,,,,,,,,
1125,524.0,218.65803425585543,,,397.0,277.31515760184385,,,-332.0,301.9171351503962,775.0,173.7392852535994,294.0,110.34257815872371,584.0,273.38712114954467,293.0,264.34900749003083,486.0,238.25677594226067,33.0,268.9913483978165,557.0,349.4689579075748,,,,,,,0.0,195.71319591069297,,,,,,,,,,,,,253.0,286.68020486836303,,,,,,,,,,,,,,,162.0,242.14929141913865,,,,,,,948.0,148.41009738453837,105.0,271.79303079311103,22.0,136.78588787715935,,,,,,,,,,,,,,,,,,,,,,,,
1126,526.0,218.6504161627538,,,400.0,277.53068491673514,,,-341.0,302.7999065341402,775.0,174.74899838326468,296.0,108.5169724849334,576.0,281.7881087784246,296.0,263.02258925554554,483.0,226.973498773097,33.0,267.5072674488903,548.0,343.45277420948986,,,,,,,-5.0,193.25029743879338,,,,,,,,,,,,,256.0,288.3006825505619,,,,,,,,,,,,,,,170.0,243.00041698826234,,,,,,,949.0,148.2373285529175,107.0,272.3102016581706,23.0,133.39038571041831,,,,,,,,,,,,,,,,,,,,,,,,
1127,528.0,218.64279806965223,,,402.0,276.3131877676135,,,-350.0,303.6826779178842,775.0,174.46662518543684,297.0,106.69136681114307,571.0,283.60217150337337,297.0,263.2732739092413,481.0,225.21307188001148,33.0,266.023186499964,544.0,344.463753003503,,,,,,,-10.0,190.7873989668938,,,,,,,,,,,,,257.0,288.2483457108648,,,,,,,,,,,,,,,176.0,241.37192303475717,,,,,,,950.0,148.8220942252157,107.0,271.8724410824217,23.0,129.9948835436773,,,,,,,,,,,,,,,,,,,,,,,,
1128,531.0,218.63517997655066,,,407.0,275.21488348380035,,,-360.0,304.56544930162823,774.0,175.65545590542274,298.0,104.86576113735273,566.0,283.07290887574874,299.0,263.40534501353466,479.0,223.9617855954791,34.0,264.5391055510377,533.0,336.2824869004228,,,,,,,-15.0,188.3245004949942,,,,,,,,,,,,,260.0,288.86919759770853,,,,,,,,,,,,,,,182.0,237.45906048914907,,,,,,,951.0,149.09841577447807,109.0,273.0576264316659,24.0,126.59938137693632,,,,,,,,,,,,,,,,,,,,,,,,
1129,533.0,218.62756188344903,,,410.0,275.49139874533074,,,-369.0,305.4482206853723,773.0,176.08244870171166,300.0,103.04015546356243,557.0,282.8867317080625,301.0,270.2211192342136,477.0,226.2842721733312,34.0,263.0550246021114,522.0,331.7483744365661,,,,,,,-19.0,185.86160202309463,,,,,,,,,,,,,261.0,288.4355175264208,,,,,,,,,,,,,,,192.0,236.0468025661744,,,,,,,952.0,149.37473732374045,114.0,270.2585916541824,24.0,123.20387921019531,,,,,,,,,,,,,,,,,,,,,,,,
1130,535.0,218.61994379034746,,,413.0,273.6351825060401,,,-378.0,306.33099206911623,773.0,176.88038531146532,301.0,101.21454978977212,550.0,284.1592805147461,308.0,260.9839716824073,475.0,225.8099580998959,34.0,261.57094365318517,513.0,327.4333074057083,,,,,,,-24.0,183.39870355119504,,,,,,,,,,,,,264.0,286.9226952956345,,,,,,,,,,,,,,,198.0,234.24548223970268,,,,,,,952.0,152.46249100219123,117.0,265.21424769249063,25.0,119.80837704345431,,,,,,,,,,,,,,,,,,,,,,,,
1131,538.0,218.61232569724586,,,416.0,269.62515504786757,,,-387.0,307.2137634528603,772.0,178.47109062023117,302.0,99.38894411598179,544.0,283.9864208672086,313.0,260.68253053535005,474.0,226.34033033005775,34.0,260.0868627042589,506.0,325.2427554730531,,,,,,,-29.0,180.93580507929548,,,,,,,,,,,,,266.0,287.68192129460044,,,,,,,,,,,,,,,205.0,234.26563091463757,,,,,,,952.0,152.32816240151675,120.0,264.0154613576582,25.0,116.41287487671329,,,,,,,,,,,,,,,,,,,,,,,,
1132,540.0,218.60470760414427,,,417.0,268.16603188288695,,,-396.0,308.09653483660435,771.0,179.05962323921233,304.0,97.56333844219145,536.0,283.79048274236936,318.0,259.2444083273267,473.0,225.2357547666379,35.0,258.6027817553326,501.0,324.49646438588366,,,,,,,-34.0,178.47290660739586,,,,,,,,,,,,,269.0,287.95444749720707,,,,,,,,,,,,,,,209.0,233.01239609179657,,,,,,,952.0,152.2708089043941,121.0,262.9477313061966,25.0,113.01737270997229,,,,,,,,,,,,,,,,,,,,,,,,
1133,542.0,218.5970895110427,,,418.0,268.32894173570674,,,-405.0,308.97930622034835,771.0,179.91167953635292,305.0,95.73773276840114,535.0,283.90772448132407,322.0,259.42936971827794,471.0,224.17996424027746,35.0,257.11870080640637,494.0,323.61554135903634,,,,,,,-39.0,176.01000813549626,,,,,,,,,,,,,272.0,286.7240501073091,,,,,,,,,,,,,,,215.0,229.95132508466605,,,,,,,952.0,152.23461000794765,125.0,263.25816749110055,26.0,109.6218705432313,,,,,,,,,,,,,,,,,,,,,,,,
1134,545.0,218.58947141794107,,,419.0,267.10853805924694,,,-414.0,309.86207760409235,771.0,180.8667132150203,306.0,93.91212709461084,530.0,279.2334060053789,332.0,262.22159632769996,471.0,225.17710980668673,35.0,255.6346198574801,487.0,319.36266680761315,,,,,,,-43.0,173.5471096635967,,,,,,,,,,,,,276.0,286.9177259208966,,,,,,,,,,,,,,,224.0,228.17379865315863,,,,,,,953.0,152.86585925504124,132.0,262.09015397406176,26.0,106.22636837649029,,,,,,,,,,,,,,,,,,,,,,,,
1135,547.0,218.5818533248395,,,419.0,262.0463255635714,,,-423.0,310.74484898783635,770.0,180.55791148033535,308.0,92.0865214208205,525.0,280.23726378737194,340.0,263.9032135221687,470.0,226.2089051699549,35.0,254.15053890855378,476.0,317.16318537681394,,,,,,,-48.0,171.0842111916971,,,,,,,,,,,,,283.0,286.3271475865107,,,,,,,,,,,,,,,233.0,225.56500047023363,,,,,,,954.0,152.43678399591437,137.0,261.02630132189904,27.0,102.83086620974927,,,,,,,,,,,,,,,,,,,,,,,,
1136,549.0,218.57423523173793,,,419.0,256.7909868572348,,,-432.0,311.6276203715804,769.0,179.0769944346629,309.0,90.26091574703017,521.0,279.93077068445194,345.0,264.5873680600938,470.0,225.29764402645174,36.0,252.6664579596275,470.0,314.4023097430952,,,,,,,-53.0,168.62131271979754,,,,,,,,,,,,,286.0,287.4312948747454,,,,,,,,,,,,,,,241.0,224.66509172053188,,,,,,,954.0,152.9146556882037,143.0,262.0034609375343,27.0,99.43536404300828,,,,,,,,,,,,,,,,,,,,,,,,
1137,552.0,218.5666171386363,,,420.0,255.6418516960965,,,-441.0,312.51039175532446,769.0,178.48325078945547,310.0,88.43531007323986,519.0,279.83356971816727,350.0,265.51638246628767,470.0,221.65768874924058,36.0,251.18237701070126,466.0,314.1460401275943,,,,,,,-58.0,166.15841424789792,,,,,,,,,,,,,289.0,287.84316922322114,,,,,,,,,,,,,,,245.0,224.39023248101532,,,,,,,955.0,153.08477250565596,145.0,262.3918493856035,28.0,96.03986187626728,,,,,,,,,,,,,,,,,,,,,,,,
1138,554.0,218.55899904553473,,,422.0,253.26112833653502,,,-450.0,313.3931631390684,768.0,177.57960236486667,312.0,86.60970439944956,519.0,279.81326805092084,360.0,266.52757501106566,472.0,220.96563965447925,36.0,249.69829606177498,462.0,313.4526844498024,,,,,,,-62.0,163.69551577599833,,,,,,,,,,,,,291.0,291.3221327647707,,,,,,,,,,,,,,,252.0,221.67378213449854,,,,,,,957.0,152.48193556488752,146.0,261.91007635125806,28.0,92.64435970952624,,,,,,,,,,,,,,,,,,,,,,,,
1139,556.0,218.55138095243314,,,423.0,253.1648195946395,,,-459.0,314.27593452281246,768.0,177.91075548750774,313.0,84.78409872565922,520.0,278.51344005854224,364.0,267.5549792778098,473.0,219.3982139238976,36.0,248.2142151128487,460.0,309.9181163780025,,,,,,,-67.0,161.23261730409877,,,,,,,,,,,,,292.0,293.92902917356224,,,,,,,,,,,,,,,256.0,219.39019946824425,,,,,,,957.0,152.8995047627871,149.0,261.7589067337569,29.0,89.24885754278523,,,,,,,,,,,,,,,,,,,,,,,,
1140,559.0,218.54376285933154,,,426.0,252.5185295117581,,,-468.0,315.1587059065565,769.0,179.35831529721293,314.0,82.95849305186889,522.0,277.3675327317405,370.0,269.2492585512348,472.0,214.8236453143315,37.0,246.73013416392243,459.0,306.66894453426676,,,,,,,-72.0,158.76971883219917,,,,,,,,,,,,,292.0,294.8917081708729,,,,,,,,,,,,,,,261.0,218.5898127027919,,,,,,,958.0,153.04728024334594,152.0,261.7256804642794,29.0,85.85335537604423,,,,,,,,,,,,,,,,,,,,,,,,
1141,561.0,218.53614476622997,,,428.0,250.99584830490505,,,-477.0,316.0414772903005,768.0,181.19815325666764,316.0,81.13288737807858,528.0,275.641207689318,376.0,270.53672993365615,474.0,217.95266731724814,37.0,245.24605321499615,456.0,298.11027653951714,,,,,,,-77.0,156.30682036029958,,,,,,,,,,,,,296.0,295.2264497197624,,,,,,,,,,,,,,,270.0,220.34363414060869,,,,,,,960.0,153.09245508357307,156.0,262.3958539904595,30.0,82.45785320930324,,,,,,,,,,,,,,,,,,,,,,,,
1142,563.0,218.52852667312834,,,430.0,250.51093197660663,,,-487.0,316.9242486740445,768.0,183.18995728583576,388.0,246.7474520372775,531.0,274.9981078603287,382.0,271.04937488344774,477.0,219.02962548337533,37.0,243.7619722660699,453.0,295.781750221284,,,,,,,-82.0,153.84392188840002,,,,,,,,,,,,,298.0,292.59176146291134,,,,,,,,,,,,,,,278.0,220.37860427466705,,,,,,,961.0,153.7702532370805,160.0,263.3174701273923,30.0,79.06235104256223,,,,,,,,,,,,,,,,,,,,,,,,
1143,566.0,218.52090858002677,,,429.0,253.79315418818888,,,-496.0,317.8070200577885,768.0,183.29576809011303,390.0,247.60415521236672,534.0,274.12244228112337,393.0,269.57926251886784,479.0,220.8111355329262,38.0,242.27789131714363,454.0,294.3931435391131,,,,,,,-86.0,151.3810234165004,,,,,,,,,,,,,301.0,290.9569926006359,,,,,,,,,,,,,,,282.0,219.78457986686004,,,,,,,961.0,153.3382143034039,165.0,261.07112256956015,31.0,75.66684887582122,,,,,,,,,,,,,,,,,,,,,,,,
1144,568.0,218.5132904869252,,,425.0,260.29730053624826,,,-505.0,318.6897914415326,768.0,183.30886598826032,393.0,248.46085838745597,536.0,273.8095534588466,397.0,269.29289019990006,480.0,220.1864744411396,38.0,240.79381036821732,455.0,291.9407136244906,,,,,,,-91.0,148.91812494460083,,,,,,,,,,,,,302.0,289.6733606604079,,,,,,,,,,,,,,,285.0,219.6067759282853,,,,,,,961.0,153.16691725659166,168.0,260.87279971654095,31.0,72.27134670908022,,,,,,,,,,,,,,,,,,,,,,,,
1145,570.0,218.50567239382357,,,426.0,260.40454194723566,,,-514.0,319.57256282527663,769.0,183.29173983017785,395.0,249.31756156254522,540.0,275.0175461177947,403.0,269.8479512909681,481.0,219.29903991523656,38.0,239.30972941929105,453.0,291.1358610581194,,,,,,,-96.0,146.45522647270124,,,,,,,,,,,,,304.0,295.9136346483706,,,,,,,,,,,,,,,289.0,219.5752350440197,,,,,,,962.0,153.0987689081326,173.0,260.81301703570455,31.0,68.87584454233922,,,,,,,,,,,,,,,,,,,,,,,,
