,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y
1194,330.0,353.250411195826,,,526.0,215.17893547244952,,,-1011.0,381.66328236624906,,,,,700.0,245.9944287486225,546.0,331.5186931369556,,,809.0,241.57706996876533,,,676.0,232.69909836053947,,,,,812.0,198.39690724549786,,,,,486.0,246.44364175337162,,,,,,,,,,,,,,,369.0,351.76388390346483,489.0,249.3694234429028,,,986.0,171.01192248433262,,,341.0,235.2463246376482,711.0,225.88653130278138,,,,,,,,,,,,,,,,,,,,,,,,
1195,329.0,353.9602511147134,,,527.0,214.51443643296426,,,-1021.0,382.70703994648073,,,,,698.0,238.89906943809115,556.0,338.6600668941204,,,819.0,241.89526244993377,,,676.0,235.0127026403094,,,,,814.0,197.52106711292737,,,,,481.0,245.84502853472853,,,,,,,,,,,,,,,375.0,351.5635025201236,492.0,254.91335159504249,,,986.0,171.7339910884016,,,343.0,235.48862962264877,714.0,223.81224161962328,,,,,,,,,,,,,,,,,,,,,,,,
1196,328.0,354.6700910336008,,,529.0,213.84993739347894,,,-1030.0,383.75079752671235,,,,,698.0,236.68670365927957,568.0,340.55708889864,,,828.0,242.21345493110223,,,676.0,236.5398817810729,,,,,815.0,199.83047797034124,,,,,478.0,246.88194989398875,,,,,,,,,,,,,,,384.0,351.4561977080724,496.0,260.45727974718216,,,986.0,173.31287580806833,,,346.0,234.96773568231293,718.0,221.7379519364652,,,,,,,,,,,,,,,,,,,,,,,,
1197,326.0,355.3799309524882,,,530.0,213.18543835399362,,,-1040.0,384.794555106944,,,,,697.0,234.57524590414215,576.0,341.9040627895751,,,838.0,242.5316474122707,,,680.0,237.2062817967937,,,,,816.0,201.3300723833643,,,,,474.0,247.2478902786429,,,,,,,,,,,,,,,389.0,350.73059423619065,500.0,266.0012078993218,,,987.0,174.55464932296098,,,352.0,236.7408617163703,722.0,219.66366225330714,,,,,,,,,,,,,,,,,,,,,,,,
1198,325.0,356.08977087137566,,,532.0,212.52093931450835,,,-1049.0,385.83831268717574,,,,,697.0,233.47542695128303,585.0,343.68324308173555,,,848.0,242.84983989343914,,,682.0,236.3981807878262,,,,,816.0,201.2591772007938,,,,,472.0,248.66699567688914,,,,,,,,,,,,,,,398.0,349.78200569379044,503.0,271.54513605146144,,,987.0,175.6688249896053,,,356.0,237.45418227641144,725.0,217.58937257014904,,,,,,,,,,,,,,,,,,,,,,,,
1199,324.0,356.79961079026305,,,534.0,211.85644027502303,,,-1059.0,386.8820702674074,,,,,698.0,232.37560799842385,593.0,344.3234601690697,,,858.0,243.16803237460758,,,684.0,236.2763872719658,,,,,817.0,201.21399360574628,,,,,470.0,248.5301303635778,,,,,,,,,,,,,,,404.0,350.0640226558566,507.0,277.0890642036012,,,987.0,176.07958810767803,,,358.0,236.42217299434603,729.0,215.51508288699097,,,,,,,,,,,,,,,,,,,,,,,,
1200,323.0,357.5094507091504,,,535.0,211.19194123553774,,,-1068.0,387.9258278476391,,,,,698.0,231.27578904556472,601.0,345.17630334194973,,,868.0,243.48622485577604,,,686.0,237.55898978890548,,,,,817.0,201.8373865951976,,,,,464.0,247.7827346202944,,,,,,,,,,,,,,,414.0,347.5688268931042,511.0,282.63299235574084,,,987.0,176.21636803144372,,,359.0,235.36933589045228,733.0,213.44079320383287,,,,,,,,,,,,,,,,,,,,,,,,
1201,322.0,358.2192906280378,,,523.0,182.33035033189944,,,-1078.0,388.9695854278708,,,,,698.0,230.1759700927056,625.0,347.42157185893143,,,878.0,243.8044173369445,,,686.0,236.7258536390263,,,,,818.0,202.7168725200902,,,,,456.0,248.79313016567818,,,,,,,,,,,,,,,430.0,341.3383456312123,514.0,288.1769205078805,,,987.0,176.90306669081082,,,362.0,235.6647004485909,736.0,211.36650352067483,,,,,,,,,,,,,,,,,,,,,,,,
1202,321.0,358.9291305469252,,,522.0,180.7930302153137,,,-1087.0,390.0133430081025,,,,,698.0,229.07615113984642,641.0,348.8894295631742,,,887.0,244.12260981811295,,,691.0,235.69959021028924,,,,,819.0,201.0788032307303,,,,,453.0,249.14585082963208,,,,,,,,,,,,,,,445.0,343.62922259511816,518.0,293.7208486600201,,,988.0,178.46214784322896,,,364.0,234.4858366724573,740.0,209.29221383751673,,,,,,,434.0,238.0,,,,,,,,,,,,,,,,
1203,428.0,239.6095961587673,,,525.0,181.64675235842287,,,-1097.0,391.0571005883341,,,,,699.0,227.9763321869873,652.0,348.0936663391848,,,897.0,244.4408022992814,,,693.0,234.6315016604094,,,,,820.0,200.4307339189059,,,,,453.0,246.55323613526141,,,,,,,,,,,,,,,451.0,344.4842551592683,522.0,299.2647768121599,,,988.0,179.68309604103246,,,366.0,232.67700146415007,743.0,207.21792415435863,,,,,,,,,,,,,,,,,,,,,,,,
1204,428.0,237.21409333729193,,,526.0,180.00734177539744,,,-1106.0,392.10085816856576,,,,,699.0,226.87651323412814,660.0,348.39997813293724,,,907.0,244.75899478044985,,,696.0,233.56029682119106,,,,,820.0,198.1974549834124,,,,,451.0,244.27218583290426,,,,,,,,,,,,,,,456.0,344.1351976519807,526.0,304.8087049642995,,,988.0,179.47689261458532,,,367.0,232.04033212057283,747.0,205.14363447120058,,,,,,,,,,,,,,,,,,,,,,,,
1205,425.0,230.45799578378933,,,528.0,182.03856123256446,,,-1116.0,393.1446157487975,,,,,699.0,225.776694281269,665.0,347.8103357500883,,,917.0,245.07718726161832,,,697.0,235.19364913538868,,,,,820.0,196.6810491909166,,,,,451.0,250.0964096858157,,,,,,,,,,,,,,,463.0,344.00535268337234,529.0,310.35263311643916,,,988.0,179.36864045762144,,,372.0,231.16293262354992,751.0,203.06934478804249,,,,,,,,,,,,,,,,,,,,,,,,
1206,428.0,224.6268168244006,,,531.0,183.7449693023661,,,-1126.0,394.18837332902916,,,,,699.0,224.67687532840986,674.0,345.5455456769659,,,927.0,245.39537974278676,,,699.0,236.4373325889926,,,,,820.0,195.4571769848277,,,,,446.0,254.1500975027502,,,,,,,,,,,,,,,477.0,345.2775597420798,533.0,315.8965612685789,,,988.0,179.30335278511444,,,374.0,230.56182411458514,754.0,200.99505510488441,,,,,,,,,413.0,255.0,,,,,,,,,,,,,,
1207,431.0,218.79563786501186,,,533.0,182.94840192777428,,,-1135.0,395.23213090926083,,,,,700.0,223.57705637555068,684.0,341.3736875159043,,,937.0,245.7135722239552,,,703.0,236.90000244860423,,,,,820.0,196.35907769920988,,,,,440.0,253.76058348048093,,,,,,,,,,,,,,,485.0,345.31038439252916,505.0,346.3599746710978,,,988.0,179.25993887268882,,,379.0,229.99264670176996,758.0,198.92076542172632,,,,,,,,,410.0,253.26446280991735,,,,,,,,,,,,,,
1208,434.0,212.96445890562313,,,534.0,182.15183455318248,,,,,,,,,700.0,222.47723742269156,694.0,341.77803407913973,,,947.0,246.03176470512366,,,706.0,236.40995188549095,,,,,820.0,196.6977963459505,,,,,436.0,256.87678800229196,,,,,,,,,,,,,,,493.0,345.3432090429785,512.0,349.07927524132947,,,988.0,179.22661137738353,,,382.0,229.39546138730157,762.0,196.84647573856822,,,,,,,,,406.0,252.9692517933844,,,,,,,,,,,,,,
1209,436.0,207.13327994623438,,,535.0,181.35526717859065,,,,,,,,,700.0,221.37741846983243,706.0,344.5784797125969,,,956.0,246.34995718629213,,,708.0,235.55018449265,,,,,820.0,196.83458985337126,,,,,431.0,259.31888484710146,,,,,,,,,,,,,,,501.0,345.3760336934278,520.0,347.4285497502065,,,988.0,179.20044746394296,,,385.0,228.79827607283312,765.0,194.77218605541015,,,,,,,,,403.0,252.91312782001916,,,,,,,,,,,,,,
1210,439.0,201.30210098684563,,,542.0,182.7337601771609,,,,,,,,,700.0,220.27759951697325,718.0,345.6248551007177,,,966.0,246.66814966746057,,,713.0,234.55480528394108,,,,,820.0,197.5536772356324,,,,,429.0,260.19930020134956,,,,,,,,,,,,,,,509.0,345.4088583438771,530.0,351.7821936334325,,,989.0,179.17675106644168,,,388.0,228.20109075836473,769.0,192.69789637225205,,,,,,,,,398.0,255.1853975703231,,,,,,,,,,,,,,
1211,442.0,195.4709220274569,,,546.0,181.3692710690006,,,,,,,,,701.0,219.17778056411413,737.0,344.6906535378049,,,976.0,246.986342148629,,,722.0,232.8547647366158,,,,,818.0,197.82893391720594,,,,,425.0,263.10805580601743,,,,,,,,,,,,,,,517.0,345.44168299432647,541.0,350.67976512363094,,,989.0,180.4694587595299,,,391.0,227.60390544389634,772.0,190.623606689094,,,,,,,,,394.0,255.6828345454052,,,,,,,,,,,,,,
1212,445.0,189.63974306806819,,,549.0,181.5668398516361,,,,,,,,,701.0,218.07796161125498,749.0,344.3267648496537,,,986.0,247.30453462979747,,,727.0,232.210592374058,,,,,816.0,197.93690515519984,,,,,423.0,264.17626396600633,,,,,,,,,,,,,,,525.0,345.4745076447758,553.0,350.65481608274297,,,989.0,181.60565449418164,,,394.0,227.00672012942795,776.0,188.5493170059359,,,,,,,,,386.0,268.7208464211798,,,,,,,,,,,,,,
1213,448.0,183.80856410867943,,,553.0,181.00073037761507,,,,,,,,,701.0,216.97814265839583,761.0,344.83623476459354,,,996.0,247.62272711096594,,,728.0,231.31289706918733,,,,,814.0,197.31230228972123,,,,,417.0,265.187983343219,,,,,,,,,,,,,,,532.0,345.5073322952252,565.0,346.59342240867386,,,990.0,182.02508607664788,,,397.0,226.4095348149595,780.0,186.47502732277783,,,,,,,,,380.0,269.25535961832577,,,,,,,,,,,,,,
1214,451.0,177.97738514929068,,,556.0,180.80715007742492,,,,,,,,,701.0,215.8783237055367,767.0,345.0216523183036,,,1006.0,247.94091959213438,,,729.0,230.99245518687258,,,,,814.0,197.74549980069293,,,,,414.0,264.8600877179565,,,,,,,,,,,,,,,540.0,345.54015694567454,572.0,345.4556819698539,,,991.0,182.16498799472436,,,400.0,225.8123495004911,783.0,184.40073763961973,,,,,,,,,375.0,271.2891899330463,,,,,,,,,,,,,,
1215,453.0,172.14620618990196,,,558.0,180.7533433852916,,,,,,,,,702.0,214.77850475267752,775.0,340.4951612788128,,,1016.0,248.25911207330282,,,729.0,232.23044373556127,,,,,811.0,197.90897916593156,,,,,410.0,266.0051318733273,,,,,,,,,,,,,,,548.0,345.57298159612384,590.0,348.84480054031224,,,990.0,182.2006848275389,,,403.0,225.21516418602272,787.0,182.32644795646164,,,,,,,,,373.0,269.2873085252899,,,,,,,,,,,,,,
1216,456.0,166.31502723051318,,,562.0,179.43984059036154,,,,,,,,,702.0,213.6786857998184,790.0,338.752954123104,,,1025.0,248.57730455447128,,,730.0,232.7003503401229,,,,,810.0,195.96649465163813,,,,,407.0,268.923933445395,,,,,,,,,,,,,,,625.0,348.8858419000705,597.0,351.9697060189396,,,991.0,181.53292572285693,,,406.0,224.61797887155433,791.0,180.25215827330356,,,,,,,,,369.0,271.7566324400708,,,,,,,,,,,,,,
1217,459.0,160.48384827112446,,,566.0,181.00520714471565,,,,,,,,,702.0,212.57886684695927,812.0,336.1133928756595,,,1035.0,248.89549703563975,,,730.0,233.5403952225201,,,,,809.0,195.91950885446118,,,,,404.0,269.4590348115928,,,,,,,,,,,,,,,637.0,349.72349048778864,604.0,355.09461149756686,,,991.0,181.26947683832645,,,409.0,224.02079355708588,794.0,178.1778685901455,,,,,,,,,365.0,271.2550025021264,,,,,,,,,,,,,,
1218,462.0,154.65266931173574,,,568.0,181.55348576467355,,,,,,,,,702.0,211.47904789410012,828.0,335.81311550699473,,,1045.0,249.2136895168082,,,732.0,233.19787157743815,,,,,809.0,196.5820054278937,,,,,401.0,270.7166636800571,,,,,,,,,,,,,,,645.0,349.35880072182454,611.0,358.2195169761942,,,992.0,180.50245506430753,,,412.0,223.4236082426175,798.0,176.10357890698742,,,,,,,,,360.0,280.3833165161817,,,,,,,,,,,,,,
1219,465.0,148.82149035234696,,,570.0,182.44171500524425,,,,,,,,,703.0,210.37922894124097,836.0,336.3850982223741,,,1055.0,249.53188199797663,,,732.0,233.7293232740212,,,,,808.0,197.4978732569033,,,,,397.0,271.9742925485213,,,,,,,,,,,,,,,651.0,347.9143841111474,618.0,361.3444224548215,,,992.0,180.2009759782833,,,415.0,222.82642292814907,801.0,174.02928922382932,,,,,,,,,359.0,284.2861327655159,,,,,,,,,,,,,,
1220,468.0,142.99031139295823,,,572.0,182.78372225815684,,,,,,,,,703.0,209.27940998838181,846.0,328.0285367511238,,,1065.0,249.8500744791451,,,733.0,233.26796578027665,,,,,807.0,197.1795405243983,,,,,394.0,273.2319214169856,,,,,,,,,,,,,,,659.0,345.37918670712764,626.0,364.4693279334488,,,992.0,180.74984356883832,,,418.0,222.22923761368068,805.0,171.95499954067122,,,,,,,,,356.0,288.9582846668177,,,,,,,,,,,,,,
1221,470.0,137.1591324335695,,,574.0,183.57951350885273,,,,,,,,,703.0,208.17959103552266,857.0,333.6911599275838,,,1075.0,250.16826696031356,,,739.0,232.42549736467225,,,,,806.0,197.05723582780064,,,,,384.0,265.4181850804156,,,,,,,,,,,,,,,687.0,334.58903141169714,633.0,367.59423341207616,,,992.0,181.61312908464697,,,427.0,222.99713493122962,809.0,169.88070985751315,,,,,,,,,357.0,283.56667035233943,,,,,,,,,,,,,,
1222,473.0,131.32795347418073,,,578.0,182.5493336001747,,,,,,,,,704.0,207.0797720826635,868.0,334.3528191031484,,,1085.0,250.486459441482,,,741.0,232.11219219674834,,,,,806.0,195.69025077067423,,,,,381.0,264.53397889939595,,,,,,,,,,,,,,,695.0,335.1289831987109,640.0,370.71913889070345,,,993.0,181.27396302953048,,,432.0,222.22539550036294,812.0,167.80642017435505,,,,,,,,,350.0,284.5816800641519,,,,,,,,,,,,,,
1223,476.0,125.49677451479201,,,580.0,181.48706173844704,,,,,,,,,704.0,205.97995312980436,880.0,332.6668262253386,,,1094.0,250.80465192265044,,,735.0,232.65394170059128,,,,,805.0,195.83868141079904,,,,,378.0,266.32849829114326,,,,,,,,,,,,,,,711.0,337.9294535271297,647.0,373.84404436933073,,,993.0,181.80126653556334,,,436.0,221.88882787953702,816.0,165.732130491197,,,,,,,,,346.0,288.207717476502,361.0,288.0,,,,,,,,,,,,
1224,479.0,119.66559555540327,,,580.0,181.766886412914,,,,,,,,,704.0,204.88013417694523,889.0,332.7011397346568,,,1104.0,251.1228444038189,,,733.0,234.18002970955132,,,,,804.0,195.89932793924754,,,,,374.0,275.0900080352609,,,,,,,,,,,,,,,724.0,339.0851180656957,654.0,376.9689498479581,,,994.0,182.65359214529593,,,438.0,222.40307670926978,820.0,163.6578408080389,,,,,,,,,344.0,288.8257775624108,,,,,,,,,,,,,,
1225,482.0,113.83441659601452,,,582.0,181.2146887198624,,,,,,,,,704.0,203.7803152240861,899.0,332.7333022665067,,,1114.0,251.44103688498737,,,731.0,231.50843583779576,,,,,804.0,195.2652980907653,,,,,372.0,278.222819117712,,,,,,,,,,,,,,,735.0,334.8713509935202,662.0,380.0938553265854,,,994.0,181.65306661187662,,,439.0,225.85419633539607,823.0,161.5835511248808,,,,,,,,,342.0,298.234523989682,,,,,,,,,,,,,,
1226,485.0,108.00323763662578,,,585.0,179.68231212825867,,,,,,,,,705.0,202.68049627122696,914.0,332.10255072992874,,,1124.0,251.7592293661558,,,729.0,230.46114538685526,,,,,803.0,196.3597315404998,,,,,362.0,281.33289097555917,,,,,,,,,,,,,,,749.0,333.9977539925238,669.0,383.2187608052127,,,995.0,179.93848270719656,,,440.0,225.26116777880273,827.0,159.50926144172274,,,,,,,,,340.0,306.13575172009337,,,,,,,,,,,,,,
1227,487.0,102.17205867723705,,,587.0,180.46197429172173,,,,,,,,,705.0,201.5806773183678,925.0,333.90521089777883,,,1134.0,252.07742184732425,,,727.0,232.03633377352003,,,,,803.0,197.42542068232584,,,,,358.0,283.2945910947619,,,,,,,,,,,,,,,762.0,335.7122493216051,676.0,386.34366628384,,,995.0,181.29132589391673,,,444.0,225.0229362491556,831.0,157.43497175856464,,,,,,,,,339.0,314.2289908124174,,,,,,,,,,,,,,
1228,490.0,96.3408797178483,,,588.0,181.41866736210537,,,,,,,,,705.0,200.48085836550865,937.0,333.90390674802694,,,1144.0,252.3956143284927,,,724.0,233.31560914464083,,,,,802.0,197.17648769784438,,,,,354.0,285.25629121396474,,,,,,,,,,,,,,,774.0,328.42468090300406,683.0,389.4685717624673,,,995.0,185.07991086595842,,,446.0,223.031438828223,834.0,155.3606820754066,,,,,,,,,339.0,318.6446952712256,,,,,,,,,,,,,,
1229,493.0,90.50970075845954,,,589.0,181.12100740895931,,,,,,,,,705.0,199.3810394126495,943.0,333.249877994506,,,1153.0,252.71380680966118,,,721.0,233.7904964047218,,,,,802.0,197.07846470765577,,,,,350.0,287.21799133316756,,,,,,,,,,,,,,,781.0,324.28755673773645,690.0,392.59347724109466,,,996.0,186.499206120718,,,449.0,220.30915795591332,838.0,153.2863923922485,,,,,,,,,338.0,320.259635430763,,,,,,,,,,,,,,
1230,496.0,84.67852179907081,,,592.0,181.00990344464282,,,,,,,,,706.0,198.28122045979035,952.0,332.34527426765135,,,1163.0,253.03199929082962,,,720.0,233.3080238199898,,,,,801.0,197.69824755202455,,,,,349.0,250.581966590406,,,,,,,,,,,,,,,788.0,328.3197118517527,698.0,395.71838271972194,,,996.0,187.68388361040417,,,454.0,218.58637596255463,841.0,151.21210270909043,,,,,,,,,338.0,318.094980053349,,,,,,,,,,,,,,
1231,499.0,78.84734283968207,,,594.0,182.29989647098887,,,,,,,,,706.0,197.1814015069312,964.0,329.37369284818584,,,1173.0,253.35019177199806,,,714.0,235.78424080434928,,,,,801.0,197.93056852099653,,,,,345.0,242.83226458459728,,,,,,,,,,,,,,,799.0,330.45236954798474,705.0,398.8432881983492,,,997.0,184.8591540399774,,,462.0,217.28957985697582,845.0,149.13781302593233,,,,,,,,,337.0,322.4098037333212,,,,,,,,,,,,,,
1232,502.0,73.01616388029333,,,596.0,182.77650540247552,,,,,,,,,706.0,196.08158255407207,970.0,328.255352499497,,,1183.0,253.66838425316652,,,709.0,234.75437042501724,,,,,800.0,198.0150997335329,,,,,341.0,240.7511050724438,,,,,,,,,,,,,,,810.0,331.9549830376659,712.0,401.96819367697657,,,998.0,186.38159202778735,,,466.0,216.57059108366832,849.0,147.06352334277423,,,,,,,,,333.0,337.131971526689,,,,,,,,,,,,,,
1233,504.0,67.1849849209046,,,597.0,182.30283226930948,,,,,,,,,706.0,194.98176360121295,976.0,327.19604358882464,,,1193.0,253.986576734335,,,706.0,234.3328632712146,,,,,800.0,198.70134695119384,,,,,338.0,244.51289092003108,,,,,,,,,,,,,,,821.0,331.208890105631,719.0,405.0930991556039,,,998.0,187.5903047014492,,,469.0,215.85160231036087,852.0,144.98923365961616,,,,,,,,,332.0,341.8624701077564,,,,,,,,,,,,,,
1234,507.0,61.35380596151585,,,598.0,182.1152562760081,,,,,,,,,707.0,193.8819446483538,980.0,327.5010008686821,,,1203.0,254.30476921550343,,,707.0,234.80831650136145,,,,,800.0,198.95649480186444,,,,,338.0,247.17308990479575,,,,,,,,,,,,,,,827.0,330.9436801487799,726.0,408.2180046342312,,,999.0,188.03586098043718,,,473.0,215.13261353705337,856.0,142.91494397645806,,,,,,,,,332.0,348.0725824055278,,,,,,,,,,,,,,
1235,510.0,55.52262700212711,,,599.0,181.37915879186227,,,,,,,,,707.0,192.78212569549464,984.0,327.6379510108859,,,1213.0,254.6229616966719,,,711.0,234.34154984795447,,,,,799.0,199.04733646016365,,,,,336.0,253.0272348470694,,,,,,,,,,,,,,,833.0,331.5252475111355,734.0,411.34291011285853,,,999.0,189.49458922779652,,,479.0,213.14666942842754,860.0,140.84065429330002,,,,,,,,,333.0,352.9135748323107,,,,,,,,,,,,,,
1236,513.0,49.691448042738365,,,601.0,180.44428705486342,,,,,,,,,707.0,191.6823067426355,992.0,325.0520094330138,,,1222.0,254.94115417784033,,,709.0,231.53945997560965,,,,,798.0,199.07510676751806,,,,,330.0,264.039321944623,,,,,,,,,,,,,,,840.0,333.7307743219841,679.0,235.17866002574624,,,1000.0,190.03430439060958,,,483.0,212.29629733645027,863.0,138.76636461014192,,,,,,,,,333.0,353.96120066617186,,,,,,,,,,,,,,
1237,516.0,43.86026908334962,,,602.0,180.75457101166103,,,,,,,,,707.0,190.58248778977634,997.0,325.4404656676021,,,1232.0,255.2593466590088,,,707.0,231.11955932519686,,,,,798.0,199.73671019783802,,,,,324.0,295.3762877208361,,,,,,,,,,,,,,,846.0,334.5746184109031,679.0,226.64320061014988,,,1001.0,190.21780042766284,,,487.0,211.44592524447302,867.0,136.69207492698385,,,,,,,,,334.0,353.4976855531523,,,,,,,,,,,,,,
1238,519.0,38.02909012396089,,,603.0,180.22205673148812,,,,,,,,,708.0,189.48266883691718,1002.0,324.27776057884955,,,1242.0,255.57753914017724,,,704.0,230.9694627147017,,,,,798.0,199.32565480516763,,,,,320.0,309.6383923619913,,,,,,,,,,,,,,,851.0,334.2368017020181,679.0,225.4770148290159,,,1001.0,190.92186144680446,,,494.0,211.82797585020094,870.0,134.61778524382575,,,,,,,,,336.0,356.4569804853621,,,,,,,,,,,,,,
1239,521.0,32.19791116457215,,,604.0,179.36616587062605,,,,,,,,,708.0,188.38284988405803,1005.0,323.19952305665936,,,1252.0,255.89573162134567,,,703.0,230.26090871088854,,,,,798.0,199.1611912719007,,,,,316.0,315.3301258422018,,,,,,,,,,,,,,,855.0,333.4483557112964,678.0,225.21846220717237,,,1001.0,191.16878877558145,,,498.0,212.9510425912714,874.0,132.54349556066765,,,,,,,,,337.0,359.4208752837935,,,,,,,,,,,,,,
1240,524.0,26.366732205183396,,,605.0,177.72148900298998,,,,,,,,,708.0,187.2830309311989,1008.0,323.4992911687302,,,1262.0,256.2139241025141,,,701.0,230.0009862491168,,,,,798.0,198.43271175783946,,,,,312.0,316.8449231161368,,,,,,,,,,,,,,,857.0,334.46178031069746,679.0,225.3885334025636,,,1002.0,190.5836567526971,,,500.0,213.45421512326624,878.0,130.46920587750958,,,,,,,,,340.0,361.0861150783718,,,,,,,,,,,,,,
1241,527.0,20.53555324579466,,,605.0,177.11352013186354,,,,,,,,,708.0,186.18321197833978,1011.0,322.3024349224744,,,1272.0,256.5321165836826,,,697.0,231.89778069030206,,,,,798.0,197.49092672200794,,,,,311.0,317.17744572280174,,,,,,,,,,,,,,,863.0,334.8419371859062,679.0,227.00744884369254,,,1004.0,191.00035982182703,,,505.0,213.00820350981857,881.0,128.3949161943515,,,,,,,,,344.0,379.146697228951,,,,,,,,,,,,,,
1242,530.0,14.704374286405923,,,606.0,176.90003292087505,,,,,,,,,709.0,185.08339302548063,1011.0,322.5371698616421,,,1282.0,256.850309064851,,,697.0,231.3106001554849,,,,,799.0,197.1357093274171,,,,,310.0,318.99247180988505,,,,,,,,,,,,,,,868.0,336.9410191627437,680.0,224.93016216994405,,,1004.0,190.48195791090734,,,508.0,212.20944651049564,885.0,126.32062651119341,,,,,,,,,346.0,390.9371103721028,,,,,,,,,,,,,,
1243,533.0,8.873195327017172,,,606.0,176.17292931972003,,,,,,,,,709.0,183.98357407262148,1011.0,321.3359215782232,,,1291.0,257.16850154601946,,,695.0,231.07992983766323,,,,,799.0,197.67243146135917,,,,,308.0,318.8964726307205,,,,,,,,,,,,,,,873.0,337.0907054043835,678.0,229.40998089550234,,,1005.0,190.93128966634504,,,510.0,211.90927396361297,889.0,124.24633682803534,,,,,,,,,346.0,396.1877930097388,,,,,,,,,,,,,,
1244,536.0,3.0420163676284204,,,606.0,175.91571485818622,,,,,,,,,709.0,182.88375511976233,1011.0,321.54871811575936,,,1301.0,257.4866940271879,,,692.0,232.30218976505319,,,,,800.0,197.87659601827954,,,,,308.0,318.0228396436044,,,,,,,,,,,,,,,875.0,337.789272251174,679.0,228.27760060487444,,,1005.0,191.08874226452116,,,511.0,211.1602695798384,892.0,122.17204714487725,,,,,,,,,347.0,398.03930144058523,,,,,,,,,,,,,,
1245,538.0,-2.7891625917603164,,,608.0,177.15752856503113,,,,,,,,,709.0,181.78393616690317,1011.0,321.6527075192899,,,1311.0,257.8048865083564,,,687.0,232.7713887047554,,,,,800.0,196.6275985876827,,,,,309.0,319.4585778987314,,,,,,,,,,,,,,,878.0,335.4345072618935,680.0,227.1452203142466,,,1006.0,191.13576161196875,,,512.0,210.2397905570285,896.0,120.0977574617192,,,,,,,,,349.0,395.9544613349369,,,,,,,,,,,,,,
1246,610.0,177.60194603850545,,,609.0,176.93740673698238,,,,,,,,,710.0,180.68411721404402,1012.0,319.1060451624469,,,1321.0,258.12307898952486,,,684.0,232.29568303992593,,,,,801.0,196.82412845450744,,,,,311.0,320.52479170128476,,,,,,,,,,,,,,,882.0,333.83219743167484,681.0,226.01284002361868,,,1008.0,191.14176661313672,,,513.0,209.90213843942163,900.0,118.0234677785611,,,,,,,,,352.0,405.44546357546636,,,,,,,,,,,,,,
